"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"1","d161108-h3","Dobson","135","Water Quality","Surface Water","Grab",0.0172592,"11/8/2016",313,2017,"12:50","1245",NA,NA,"",21.24,20.87,"3/6/2017",2.2,1.5,"7/1/2017",NA,"1.5",0.1538,0.121,"7/1/2017","","",NA,NA,NA,"",0.029,"1/24/2018",0,"3/1/2018",0,"9/29/2017",NA,2.226,2.386,"n.a.","7/8/2018",2016-11-08 12:50:00,1,0.0173356473,0
"2","d161108-h2","Dobson","135","Water Quality","Surface Water","Grab",0.0172592,"11/8/2016",313,2017,"12:50","1245",NA,NA,"",21.08,20.71,"3/6/2017",2.25,1.56,"7/1/2017",NA,"1.56",0.1597,0.1269,"7/1/2017","","",NA,NA,NA,"",0.028,"1/24/2018",0,"3/1/2018",0,"9/29/2017",NA,1.232,2.281,"n.a.","7/8/2018",2016-11-08 12:50:00,2,0.0173356473,0
"3","d161108-h1","Dobson","135","Water Quality","Surface Water","Grab",0.0172592,"11/8/2016",313,2017,"12:50","1245",NA,NA,"",21.26,20.89,"3/6/2017",2.13,1.44,"7/1/2017",NA,"1.44",0.162,0.1292,"7/1/2017","","",NA,NA,NA,"",0.028,"1/24/2018",0,"3/1/2018",0,"9/29/2017",NA,1.258,2.364,"n.a.","7/8/2018",2016-11-08 12:50:00,3,0.0173356473,0
"4","d170223-h2","Dobson","135","Water Quality","Surface Water","Grab",0.230269279,"2/23/2017",54,2017,"12:21","1215",NA,NA,"",10.59,10.22,"6/9/2017",6.02,5.32,"7/11/2018",0.7,"4.62",0.2455,0.2127,"8/20/2018","","",0.35,1.36,0.1,"6/13/2017",0.021,"1/24/2018",0,"3/1/2018",0,"9/29/2017",NA,1.152,2.342,"0.253","7/8/2018",2017-02-23 12:21:00,4,0.2120458521,0
"5","d170223-h3","Dobson","135","Water Quality","Surface Water","Grab",0.230269279,"2/23/2017",54,2017,"12:21","1215",NA,NA,"",10.61,10.24,"6/9/2017",5.89,5.19,"7/11/2018",0.7,"4.49",0.2705,0.2377,"8/20/2018","","",0.35,1.42,0.1,"6/13/2017",0.019,"1/24/2018",0,"3/1/2018",0,"9/29/2017",NA,1.168,2.377,"0.213","7/8/2018",2017-02-23 12:21:00,5,0.2120458521,0
"6","d150421- 1","Dobson","135","Water Quality","Surface Water","Pump",0.20764319,"4/10/2015",100,2015,"14:00","1400",NA,NA,"",2.92,2.69,"6/9/2015",14.63,14.25,"5/19/2015",NA,"14.25",0.1257,0.0458,"5/19/2015","","",0.4789,1.61,NA,"5/12/2015",0.0151,"7/21/2015",0.0027,"7/23/2015",0.0028,"7/20/2015",0.0396,0.7578,1.7752,"","6/27/2016",2015-04-10 14:00:00,6,0.2076431944,0
"7","d170327-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"3/27/2017",86,2017,"13:06","1300",NA,NA,"",10.79,10.42,"6/9/2017",4.68,3.98,"7/11/2018",0.7,"3.28",0.1743,0.1415,"8/20/2018","","",0.24,1.42,1,"6/9/2017",0.028,"1/24/2018",0.004,"3/1/2018",0.007,"9/29/2017",NA,NA,NA,"","",2017-03-27 13:06:00,7,0.5050861876,0
"8","d160526-h3","Dobson","135","Water Quality","Surface Water","Grab",0.189180539,"5/26/2016",147,2016,"13:55","1345",NA,NA,"",10.86,10.77,"11/9/2016",1.73,1.55,"8/23/2016",0.2697,"#REF!",0.097,0.0894,"8/23/2016","","",NA,NA,NA,"",0.036,"6/14/2017",0.0052,"6/7/2017",0.0025,"5/31/2017",NA,0.5398,1.4089,"","5/26/2018",2016-05-26 13:55:00,8,0.1900410896,0
"9","d170525-h1","Dobson","135","Water Quality","Surface Water","Grab",0.594844037,"5/25/2017",145,2017,"15:30","1530",NA,NA,"",9.2,8.83,"9/13/2017",2.41,1.71,"7/11/2018",0.7,"1.01",0.0577,0.0249,"8/20/2018","","",NA,NA,NA,"",0.016,"2/13/2020",0.009,"10/31/2019",NA,"",NA,0.442,1.472,"0.094","7/9/2018",2017-05-25 15:30:00,9,0.5355014787,0
"10","d160526-h1","Dobson","135","Water Quality","Surface Water","Grab",0.189180539,"5/26/2016",147,2016,"13:55","1345",NA,NA,"",10.93,10.84,"11/9/2016",1.79,1.61,"8/23/2016",0.2697,"#REF!",0.0912,0.0836,"8/23/2016","","",NA,NA,NA,"",0.033,"6/14/2017",0.0164,"6/7/2017",0.0034,"5/31/2017",NA,0.519,1.473,"0.01","6/6/2018",2016-05-26 13:55:00,10,0.1900410896,0
"11","d160526-14","Dobson","135","Water Quality","Surface Water","Manual",0.189008428,"5/26/2016",147,2016,"13:54","1400",NA,NA,"",10.85,10.48,"11/9/2016",1.69,1,"8/23/2016",0.2697,"#REF!",0.0916,0.0588,"8/23/2016","","",NA,NA,NA,"",0.081,"6/14/2017",0.0166,"6/7/2017",0.0029,"6/1/2017",NA,0.6296,1.4665,"","5/26/2018",2016-05-26 13:54:00,11,0.1900410896,0
"12","d171012-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"10/12/2017",283,2017,"11:00","1100",NA,NA,"",NA,NA,"",3.9,3.21,"7/12/2018",0.93,"2.28",0.0343,0.0015,"8/20/2018","","",NA,NA,NA,"",0.013,"2/13/2020",0.018,"10/31/2019",NA,"",NA,1.391,2.717,"","7/9/2018",2017-10-12 11:00:00,12,0.0122780907,0
"13","d170412-h2","Dobson","135","Water Quality","Surface Water","Grab",0.432585152,"4/12/2017",102,2017,"12:10","1215",12.88,NA,"7/11/2017",12.41,12.04,"9/12/2017",2.46,1.76,"7/1/2017",NA,"1.76",0.1429,0.1101,"7/1/2017","","",NA,NA,NA,"",0.031,"1/24/2018",0.021,"3/1/2018",0.01,"9/29/2017",NA,0.75,2.047,"0.122","7/8/2018",2017-04-12 12:10:00,13,0.4029613173,0
"14","d170124-h2","Dobson","135","Water Quality","Surface Water","Grab",0.0340116,"1/24/2017",24,2017,"13:40","1345",NA,NA,"",15.47,15.1,"3/6/2017",2.87,2.18,"7/1/2017",NA,"2.18",0.146,0.1132,"7/1/2017","","",0.17,0.52,1,"2/16/2017",0.01,"1/24/2018",0.022,"3/1/2018",0,"9/29/2017",NA,1.346,3.779,"0.476","7/8/2018",2017-01-24 13:40:00,14,0.0342434988,0
"15","d171108-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"11/8/2017",312,2017,"14:00","1400",NA,NA,"",NA,NA,"",3.82,3.12,"7/12/2018",0.93,"2.19",0.0263,0,"8/20/2018","","",NA,NA,NA,"",0.004,"2/13/2020",0.023,"10/31/2019",NA,"",NA,1.477,2.806,"","7/9/2018",2017-11-08 14:00:00,15,0.019236327,0
"16","d170814-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"8/14/2017",218,2017,"12:30","1230",NA,NA,"",NA,NA,"",3.71,3.02,"7/12/2018",0.93,"2.09",0.0657,0.0329,"8/20/2018","","",NA,NA,NA,"",0.023,"2/13/2020",0.023,"10/31/2019",NA,"",NA,0.506,1.393,"","7/9/2018",2017-08-14 12:30:00,16,0.0193154508,0
"17","d170412-h3","Dobson","135","Water Quality","Surface Water","Grab",0.432585152,"4/12/2017",102,2017,"12:10","1215",12.98,NA,"7/11/2017",12.27,11.9,"9/12/2017",2.56,1.86,"7/1/2017",NA,"1.86",0.1403,0.1075,"7/1/2017","","",NA,NA,NA,"",0.031,"1/24/2018",0.023,"3/1/2018",0,"9/29/2017",NA,0.725,2.047,"0.106","7/8/2018",2017-04-12 12:10:00,17,0.4029613173,0
"18","d170412-h1","Dobson","135","Water Quality","Surface Water","Grab",0.432585152,"4/12/2017",102,2017,"12:10","1215",12.64,NA,"7/11/2017",12.34,11.97,"9/12/2017",2.52,1.82,"7/1/2017",NA,"1.82",0.1482,0.1154,"7/1/2017","","",NA,NA,NA,"",0.03,"1/24/2018",0.024,"3/1/2018",0.012,"9/29/2017",NA,0.747,2.041,"0.12","7/8/2018",2017-04-12 12:10:00,18,0.4029613173,0
"19","d170612-h1","Dobson","135","Water Quality","Surface Water","Grab",0.34568855,"6/12/2017",163,2017,"14:15","1415",NA,NA,"",11.07,10.7,"9/13/2017",4.29,3.6,"7/12/2018",0.93,"2.67",0.0717,0.0389,"8/20/2018","","",NA,NA,NA,"",0.012,"2/13/2020",0.025,"10/31/2019",NA,"",NA,0.469,1.443,"","7/9/2018",2017-06-12 14:15:00,19,0.3318536564,0
"20","d150421- 2","Dobson","135","Water Quality","Surface Water","Pump",0.23698091,"4/10/2015",100,2015,"14:30","1430",NA,NA,"",11.63,11.4,"6/9/2015",13.91,13.53,"5/19/2015",NA,"13.53",0.1523,0.0724,"5/19/2015","","",NA,NA,NA,"",0.0274,"7/21/2015",0.0258,"7/23/2015",0.0045,"7/20/2015",0.0419,0.7184,1.6755,"","6/27/2016",2015-04-10 14:30:00,20,0.2339927934,0
"21","d170621-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"6/21/2017",172,2017,"10:04","1000",NA,NA,"",NA,NA,"",2.73,2.04,"7/12/2018",0.93,"1.11",0.0226,0,"8/20/2018","","",NA,NA,NA,"",0.024,"2/13/2020",0.028,"10/31/2019",NA,"",NA,0.556,1.558,"","7/9/2018",2017-06-21 10:04:00,21,0.136279228,0
"22","d160526-h2","Dobson","135","Water Quality","Surface Water","Grab",0.189180539,"5/26/2016",147,2016,"13:55","1345",NA,NA,"",10.81,10.72,"11/9/2016",1.79,1.61,"8/23/2016",0.2697,"#REF!",0.0866,0.079,"8/23/2016","","",NA,NA,NA,"",0.036,"6/14/2017",0.0294,"6/7/2017",0.0043,"5/31/2017",NA,0.5229,1.2955,"","5/26/2018",2016-05-26 13:55:00,22,0.1900410896,0
"23","d171108-h3","Dobson","135","Water Quality","Surface Water","Grab",NA,"11/8/2017",312,2017,"14:00","1400",NA,NA,"",NA,NA,"",3.61,2.92,"7/12/2018",0.93,"1.99",0.0301,0,"8/20/2018","","",NA,NA,NA,"",0.029,"2/13/2020",0.032,"10/31/2019",NA,"",NA,1.512,2.244,"","7/9/2018",2017-11-08 14:00:00,23,0.019236327,0
"24","d171108-h2","Dobson","135","Water Quality","Surface Water","Grab",NA,"11/8/2017",312,2017,"14:00","1400",NA,NA,"",NA,NA,"",3.73,3.03,"7/12/2018",0.93,"2.1",0.0488,0.016,"8/20/2018","","",NA,NA,NA,"",0.016,"2/13/2020",0.034,"10/31/2019",NA,"",NA,1.397,2.762,"","7/9/2018",2017-11-08 14:00:00,24,0.019236327,0
"25","d170517-h3","Dobson","135","Water Quality","Surface Water","Grab",0.598673875,"5/17/2017",137,2017,"14:01","1400",NA,NA,"",10.72,10.35,"9/13/2017",2.71,2.02,"7/11/2018",0.7,"1.31",0.0509,0.0181,"8/20/2018","","",NA,NA,NA,"",0.013,"2/13/2020",0.037,"10/31/2019",NA,"",NA,0.494,1.436,"0.053","7/9/2018",2017-05-17 14:01:00,25,0.5137105996,0
"26","d170517-h1","Dobson","135","Water Quality","Surface Water","Grab",0.598673875,"5/17/2017",137,2017,"14:01","1400",NA,NA,"",10.69,10.32,"9/13/2017",2.73,2.03,"7/11/2018",0.7,"1.33",0.0613,0.0285,"8/20/2018","","",NA,NA,NA,"",0.02,"2/13/2020",0.038,"10/31/2019",NA,"",NA,0.521,1.517,"0.088","7/9/2018",2017-05-17 14:01:00,26,0.5137105996,0
"27","d160526-5","Dobson","135","Water Quality","Surface Water","Pump",0.261021537,"5/22/2016",143,2016,"2:30","230",NA,NA,"",9.96,9.59,"11/9/2016",2,1.3,"8/23/2016",0.2697,"#REF!",0.1043,0.0716,"8/23/2016","","",NA,NA,NA,"",0.036,"6/14/2017",0.0398,"6/7/2017",0.0052,"6/1/2017",NA,0.6493,1.2694,"","5/26/2018",2016-05-22 02:30:00,27,0.261021537,0
"28","d170712-h1","Dobson","135","Water Quality","Surface Water","Grab",NA,"7/12/2017",193,2017,"11:45","1145",NA,NA,"",NA,NA,"",2.89,2.2,"7/12/2018",0.93,"1.27",0.045,0.0122,"8/20/2018","","",NA,NA,NA,"",0.028,"2/13/2020",0.041,"10/31/2019",NA,"",NA,0.561,1.649,"0.025","7/9/2018",2017-07-12 11:45:00,28,0.0387587504,0
"29","d170517-h2","Dobson","135","Water Quality","Surface Water","Grab",0.598673875,"5/17/2017",137,2017,"14:01","1400",NA,NA,"",10.73,10.36,"9/13/2017",2.49,1.79,"7/11/2018",0.7,"1.09",0.0508,0.018,"8/20/2018","","",NA,NA,NA,"",0.019,"2/13/2020",0.041,"10/31/2019",NA,"",NA,0.528,1.521,"0.078","7/9/2018",2017-05-17 14:01:00,29,0.5137105996,0
